source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Very good news to receive the warm and productive statement from North Korea. We will soon see where it will lead hopefully to long and enduring prosperity and peace. Only time (and talent) will tell!,05-25-2018 12:14:07,24085,101539,False,999986971660423170
Twitter for iPhone,Today it was my great honor to deliver the 2018 Commencement Address at the United States @NavalAcademy in Annapolis Maryland. Congratulations!Good luck. Godspeed. And ANCHORS AWEIGH! https://t.co/aoLBK7y16a,05-25-2018 17:12:13,10995,54433,False,1000061992042975232
Twitter for iPhone,On behalf of the American People CONGRATULATIONS! We love you! https://t.co/YRlj0vRXwk,05-25-2018 17:22:37,18660,89352,False,1000064605903876096
Media Studio,To the @NavalAcademy Class of 2018 I say: We know you are up to the task. We know you will make us proud. We know that glory will be yours. Because you are WINNERS you are WARRIORS you are FIGHTERS you are CHAMPIONS and YOU will lead us to VICTORY! God Bless the U.S.A.! https://t.co/V9TgEo8MY4,05-25-2018 20:39:26,17499,72090,False,1000114139136606209
Twitter for iPhone,Chicago Police have every right to legally protest against the mayor and an administration that just won’t let them do their job. The killings are at a record pace and tough police work which Chicago will not allow would bring things back to order fast...the killings must stop!,05-25-2018 22:14:54,25737,104526,False,1000138164923781121
Twitter for iPhone,Funny to watch the Democrats criticize Trade Deals being negotiated by me when they don’t even know what the deals are and when for 8 years the Obama Administration did NOTHING on trade except let other countries rip off the United States. Lost almost $800 Billion/year under “O”,05-25-2018 22:45:32,32107,118321,False,1000145873274359809
Twitter for iPhone,Senator Schumer and Obama Administration let phone company ZTE flourish with no security checks. I closed it down then let it reopen with high level security guarantees change of management and board must purchase U.S. parts and pay a $1.3 Billion fine. Dems do nothing....,05-25-2018 23:07:19,24835,93951,False,1000151354701213696
Twitter for iPhone,...but complain and obstruct. They made only bad deals (Iran) and their so-called Trade Deals are the laughing stock of the world!,05-25-2018 23:13:19,14578,65667,False,1000152863035805696
Twitter for iPhone,We are having very productive talks with North Korea about reinstating the Summit which if it does happen will likely remain in Singapore on the same date June 12th. and if necessary will be extended beyond that date.,05-26-2018 00:37:35,22271,90098,False,1000174070061813761
Twitter for iPhone,Good news about the release of the American hostage from Venezuela. Should be landing in D.C. this evening and be in the White House with his family at about 7:00 P.M. The great people of Utah will be very happy!,05-26-2018 13:22:09,23873,96129,False,1000366478846300165
Twitter for iPhone,Put pressure on the Democrats to end the horrible law that separates children from there parents once they cross the Border into the U.S. Catch and Release Lottery and Chain must also go with it and we MUST continue building the WALL! DEMOCRATS ARE PROTECTING MS-13 THUGS.,05-26-2018 13:59:02,22519,90018,False,1000375761604370434
Twitter for iPhone,Looking forward to seeing Joshua Holt this evening in the White House. The great people of Utah are Celebrating!,05-26-2018 14:38:54,11960,59892,False,1000385794115325952
Twitter for iPhone,Thanks to very brave Teacher &amp; Hero Jason Seaman of Noblesville Indiana for his heroic act in saving so many precious young lives. His quick and automatic action is being talked about all over the world!,05-26-2018 14:47:14,22282,101562,False,1000387893427351553
Twitter for iPhone,Unlike what the Failing and Corrupt New York Times would like people to believe there is ZERO disagreement within the Trump Administration as to  how to deal with North Korea...and if there was it wouldn’t matter. The @nytimes has called me wrong right from the beginning!,05-26-2018 15:03:33,15224,62326,False,1000391997969092608
Twitter for iPhone,The Failing @nytimes quotes “a senior White House official” who doesn’t exist as saying “even if the meeting were reinstated holding it on June 12 would be impossible given the lack of time and the amount of planning needed.” WRONG AGAIN! Use real people not phony sources.,05-26-2018 15:21:10,22560,84090,False,1000396430371106817
Twitter for iPhone,With Spies or “Informants” as the Democrats like to call them because it sounds less sinister (but it’s not) all over my campaign even from a very early date why didn’t the crooked highest levels of the FBI or “Justice” contact me to tell me of the  phony Russia problem?,05-26-2018 19:28:04,21850,82408,False,1000458567147839488
Twitter for iPhone,This whole Russia Probe is Rigged. Just an excuse as to why the Dems and Crooked Hillary lost the Election and States that haven’t been lost in decades. 13 Angry Democrats and all Dems if you include the people who worked for Obama for 8 years. #SPYGATE &amp; CONFLICTS OF INTEREST!,05-26-2018 19:41:50,21733,83693,False,1000462031500099584
Twitter for iPhone,When will the 13 Angry Democrats (&amp; those who worked for President O) reveal their disqualifying Conflicts of Interest? It’s been a long time now! Will they be indelibly written into the Report along with the fact that the only Collusion is with the Dems Justice FBI &amp; Russia?,05-26-2018 19:56:52,24081,90904,False,1000465814192099330
Twitter for iPhone,WELCOME HOME JOSH! https://t.co/2X0cKE4stx,05-27-2018 01:49:54,23012,89461,False,1000554657859670016
Twitter for iPhone,Who’s going to give back the young and beautiful lives (and others) that have been devastated and destroyed by the phony Russia Collusion Witch Hunt? They journeyed down to Washington D.C. with stars in their eyes and wanting to help our nation...They went back home in tatters!,05-27-2018 12:41:24,21683,89558,False,1000718611688943616
Twitter for iPhone,Fantastic to have 400000 GREAT MEN &amp; WOMEN of Rolling Thunder in D.C. showing their patriotism. They love our Country they love our Flag they stand for our National Anthem! Thanks to Executive Director Artie Muller.,05-27-2018 13:14:04,26645,119622,False,1000726832843501570
Twitter for iPhone,Why didn’t the 13 Angry Democrats investigate the campaign of Crooked Hillary Clinton many crimes much Collusion with Russia? Why didn’t the FBI take the Server from the DNC?  Rigged Investigation!,05-27-2018 14:13:24,27160,106665,False,1000741764565753856
Twitter for iPhone,Our United States team has arrived in North Korea to make arrangements for the Summit between Kim Jong Un and myself. I truly believe North Korea has brilliant potential and will be a great economic and financial Nation one day. Kim Jong Un agrees with me on this. It will happen!,05-27-2018 20:09:12,29541,119545,False,1000831304836018176
Twitter for iPhone,Why didn’t President Obama do something about the so-called Russian Meddling when he was told about it by the FBI before the Election? Because he thought Crooked Hillary was going to win and he didn’t want to upset the apple cart! He was in charge not me and did nothing.,05-27-2018 20:32:33,34148,126769,False,1000837182297464832
Twitter for iPhone,#MemorialDay🇺🇸 https://t.co/Iohcuhi4dQ,05-28-2018 11:01:47,18300,71269,False,1001055932376387584
Twitter for iPhone,Happy Memorial Day! Those who died for our great country would be very happy and proud at how well our country is doing today. Best economy in decades lowest unemployment numbers for Blacks and Hispanics EVER (&amp; women in 18years) rebuilding our Military and so much more. Nice!,05-28-2018 12:58:07,27460,130467,False,1001085207825534976
Twitter for iPhone,“The President deserves some answers.” @FoxNews in discussing “SPYGATE.”,05-28-2018 13:55:59,13886,62886,False,1001099771602456576
Twitter for iPhone,“Sally Yates is part of concerns people have raised about bias in the Justice Dept. I find her actions to be really quite unbelievable.” Jonathan Turley,05-28-2018 14:08:56,16072,66471,False,1001103028626345984
Twitter for iPhone,“We now find out that the Obama Administration put the opposing campaigns presidential candidate or his campaign under investigation. That raises legitimate questions. I just find this really odd...this goes to the heart of our electoral system.” Jonathan Turley on @FoxNews,05-28-2018 14:32:31,22262,80702,False,1001108964216537089
Twitter for iPhone,Thank you for joining us on this solemn day of remembrance. We are gathered here on the sacred soil of @ArlingtonNatl Cemetery to honor the lives and deeds of America's greatest heroes the men and women who laid down their lives for our freedom. #MemorialDay https://t.co/YSYAHf7bNu,05-28-2018 17:13:04,11092,52534,False,1001149367271686145
Twitter for iPhone,The heroes who rest in these hallowed fields in cemeteries battlefields and burial grounds near and far are drawn the full tapestry of American life. They came from every generation from towering cities and wind swept prairies from privilege and from poverty... https://t.co/aOw3QwN2SV,05-28-2018 17:14:45,13938,65498,False,1001149793496977408
Twitter for iPhone,Our fallen heroes have not only written our history they have shaped our destiny. They saved the lives of the men and women with whom they served. They cared for their families more than anything in the world they loved their families. They inspired their communities... https://t.co/Q9cOcQeEDc,05-28-2018 17:19:33,17608,80464,False,1001151001699803138
Twitter for iPhone,A Democratic lawmaker just introduced a bill to Repeal the GOP Tax Cuts (no chance). This is too good to be true for Republicans...Remember the Nancy Pelosi Dems are also weak on Crime the Border and want to be gentle and kind to MS-13 gang members...not good!,05-28-2018 21:22:15,26860,95744,False,1001212077699149825
Twitter for iPhone,California has a rare opportunity to turn things around and solve its high crime high tax problems - along with so many others. On June 5th. vote for GOP Gubernatorial Candidate JOHN COX a really good and highly competent man. He’ll Make California Great Again!,05-28-2018 21:53:56,24860,100521,False,1001220050995511298
Twitter for iPhone,Democrats mistakenly tweet 2014 pictures from Obama’s term showing children from the Border in steel cages. They thought it was recent pictures in order to make us look bad but backfires. Dems must agree to Wall and new Border Protection for good of country...Bipartisan Bill!,05-29-2018 10:07:26,29547,104188,False,1001404640796336128
Twitter for iPhone,We have put a great team together for our talks with North Korea. Meetings are currently taking place concerning Summit and more. Kim Young Chol the Vice Chairman of North Korea heading now to New York. Solid response to my letter thank you!,05-29-2018 10:30:32,17016,74641,False,1001410457092218880
Twitter for iPhone,“This investigation involved far more surveillance than we ever had any idea about. It wasn’t just a wiretap against a campaign aide...it was secretly gathering information on the Trump Campaign...people call that Spying...this is unprecedented and  scandalous.” Mollie Hemingway,05-29-2018 10:49:23,20336,75856,False,1001415199516254208
Twitter for iPhone,The 13 Angry Democrats (plus people who worked 8 years for Obama) working on the rigged Russia Witch Hunt will be MEDDLING with the mid-term elections especially now that Republicans (stay tough!) are taking the lead in Polls. There was no Collusion except by the Democrats!,05-29-2018 11:00:02,23870,97966,False,1001417880116891650
Twitter for iPhone,Why aren’t the 13 Angry and heavily conflicted Democrats investigating the totally Crooked Campaign of totally Crooked Hillary Clinton. It’s a Rigged Witch Hunt that’s why! Ask them if they enjoyed her after election celebration!,05-29-2018 11:09:32,18723,79525,False,1001420270094168064
Twitter for iPhone,Sorry I’ve got to start focusing my energy on North Korea Nuclear bad Trade Deals VA Choice the Economy rebuilding the Military and so much more and not on the Rigged Russia Witch Hunt that should be investigating Clinton/Russia/FBI/Justice/Obama/Comey/Lynch etc.,05-29-2018 11:27:07,29075,121391,False,1001424695126880258
Twitter for iPhone,The Fake Mainstream Media has from the time I announced I was running for President run the most highly sophisticated &amp; dishonest Disinformation Campaign in the history of politics. No matter how well WE do they find fault. But the forgotten men &amp; women WON I’m President!,05-29-2018 13:30:24,35879,139197,False,1001455721588969472
Twitter for iPhone,Rep.Trey Gowdy “I don’t think so I think what the President is doing is expressing frustration that Attorney General Sessions should have shared these reasons for recusal before he took the job not afterward. If I were the President and I picked someone to be the country’s....,05-30-2018 12:46:57,13780,58646,False,1001807174249713664
Twitter for iPhone,....chief law enforcement officer and they told me later ‘oh by the way I’m not going to be able to participate in the most important case in the office I would be frustrated too...and that’s how I read that - Senator Sessions why didn’t you tell me before I picked you.....,05-30-2018 12:47:04,15677,67596,False,1001807204519997442
Twitter for iPhone,....There are lots of really good lawyers in the country he could have picked somebody else!” And I wish I did!,05-30-2018 12:47:07,14172,71673,False,1001807216297627648
Twitter for iPhone,The Failing and Corrupt @nytimes estimated the crowd last night at “1000 people” when in fact it was many times that number - and the arena was rockin’. This is the way they demean and disparage. They are very dishonest people who don’t “get” me and never did!,05-30-2018 14:35:07,19627,83247,False,1001834394359877633
Twitter for iPhone,Bob Iger of ABC called Valerie Jarrett to let her know that “ABC does not tolerate comments like those” made by Roseanne Barr. Gee he never called President Donald J. Trump to apologize for the HORRIBLE statements made and said about me on ABC. Maybe I just didn’t get the call?,05-30-2018 15:31:01,45555,164092,False,1001848460881035265
Twitter for iPhone,Today I am proud to keep another promise to the American people as I sign the #RightToTry Legislation into law. https://t.co/VD8CN5YfIo,05-30-2018 17:09:38,11536,58157,False,1001873279597064194
Twitter for iPhone,With the #RightToTry Law I signed today patients with life threatening illnesses will finally have access to experimental treatments that could improve or even cure their conditions. These are experimental treatments and products that have shown great promise... https://t.co/FIUwhpUpoL,05-30-2018 17:11:58,18539,78198,False,1001873868498325504
Twitter for iPhone,Moments ago it was my great honor to sign #RightToTry into law! https://t.co/mtPiHsBc1H https://t.co/hFtpyJlV4h,05-30-2018 17:19:59,12871,57787,False,1001875884142362625
Twitter for iPhone,Great meeting with @KimKardashian today talked about prison reform and sentencing. https://t.co/uOy4UJ41JF,05-30-2018 22:59:08,42274,158925,False,1001961235838103552
Twitter for iPhone,There is no one better to represent the people of N.Y. and Staten Island (a place I know very well) than @RepDanDonovan who is strong on Borders &amp; Crime loves our Military &amp; our Vets voted for Tax Cuts and is helping me to Make America Great Again. Dan has my full endorsement!,05-30-2018 23:46:15,12558,52751,False,1001973090107248641
Twitter for iPhone,Very importantly @RepDanDonovan will win for the Republicans in November...and his opponent will not. Remember Alabama. We can’t take any chances on losing to a Nancy Pelosi controlled Democrat!,05-31-2018 00:08:50,13554,55922,False,1001978774219644929
Twitter for iPhone,The soon to be released book “The Russia Hoax The Illicit Scheme To Clear Hillary Clinton And Frame Donald Trump” written by Gregg Jarrett looks like a real deal big hit. The Phony Witch Hunt will be opened up for the world to see! Out in 5 weeks.,05-31-2018 03:06:28,21900,82556,False,1002023477531070464
Twitter for iPhone,RT @Scavino45: President Trump kisses Jordan McLinn who suffers from Duchenne Muscular Dystrophy (DMD) after signing the #RightToTry Act…,05-31-2018 03:08:17,12025,0,True,1002023935360339969
Twitter for iPhone,“The recusal of Jeff Sessions was an unforced betrayal of the President of the United States.” JOE DIGENOVA former U.S. Attorney.,05-31-2018 03:21:26,16193,64846,False,1002027245131661312
Twitter for iPhone,RUSH LIMBAUGH  “If the FBI was so concerned and if they weren’t targeting Trump they should have told Trump. If they were really concerned about the Russians infiltrating a campaign (hoax) then why not try to stop it? Why not tell Trump? Because they were pushing this scam.”,05-31-2018 10:55:14,24331,89405,False,1002141448232493056
Twitter for iPhone,RT @HerschelWalker: What an awesome day in D.C. participating @WhiteHouse Sports &amp; Fitness Day with @IvankaTrump @POTUS @MistyMayTreanor @M…,05-31-2018 10:56:33,9169,0,True,1002141779406270469
Twitter for iPhone,RT @IvankaTrump: Today @POTUS hosted #FieldDay at the @WhiteHouse with the announced President’s Council on Sports Fitness and Nutrition.…,05-31-2018 10:56:49,8087,0,True,1002141845655351296
Twitter for iPhone,RT @dougmillsnyt: Children race as @realDonaldTrump looks on with @IvankaTrump and New York Yankees legend Mariano Rivera they as they part…,05-31-2018 10:58:39,5698,0,True,1002142304726061059
Twitter for iPhone,RT @AP_Politics: Trump set to promote youth sports wants such activities to be more accessible to economically disadvantaged children: htt…,05-31-2018 10:59:45,7880,0,True,1002142585673146368
Twitter for iPhone,Iger where is my call of apology? You and ABC have offended millions of people and they demand a response. How is Brian Ross doing? He tanked the market with an ABC lie yet no apology. Double Standard!,05-31-2018 11:53:08,24735,99265,False,1002156016060989445
Twitter for iPhone,The corrupt Mainstream Media is working overtime not to mention the infiltration of people Spies (Informants) into my campaign! Surveillance much?,05-31-2018 12:05:20,20318,86977,False,1002159087830827008
Twitter for iPhone,Not that it matters but I never fired James Comey because of Russia! The Corrupt Mainstream Media loves to keep pushing that narrative but they know it is not true!,05-31-2018 12:11:01,16628,74634,False,1002160516733853696
Twitter for iPhone,Very good meetings with North Korea.,05-31-2018 13:15:28,20506,109566,False,1002176736761655298
Twitter for iPhone,Will be giving a Full Pardon to Dinesh D’Souza today. He was treated very unfairly by our government!,05-31-2018 13:18:35,37156,153677,False,1002177521599860736
Twitter for iPhone,RT @SecPompeo: The proposed summit offers a historic opening for @POTUS and Chairman Kim to boldly lead U.S. and #DPRK into a new era of pe…,05-31-2018 21:15:36,11618,0,True,1002297565277237248
Twitter for iPhone,FAIR TRADE!,05-31-2018 21:19:34,20093,98108,False,1002298565299965953
Twitter for iPhone,A.P. has just reported that the Russian Hoax Investigation has now cost our government over $17 million and going up fast. No Collusion except by the Democrats!,06-01-2018 11:05:16,26010,97681,False,1002506360351846400
Twitter for iPhone,Why aren’t they firing no talent Samantha Bee for the horrible language used on her low ratings show? A total double standard but that’s O.K. we are Winning and will be doing so for a long time to come!,06-01-2018 11:15:31,32370,141384,False,1002508937445478402
Twitter for iPhone,Looking forward to seeing the employment numbers at 8:30 this morning.,06-01-2018 11:21:48,11588,76357,False,1002510522032541701
Twitter for iPhone,Canada has treated our Agricultural business and Farmers very poorly for a very long period of time. Highly restrictive on Trade! They must open their markets and take down their trade barriers! They report a really high surplus on trade with us. Do Timber &amp; Lumber in U.S.?,06-01-2018 13:18:21,19358,81997,False,1002539852171304960
Twitter for iPhone,RT @FoxNews: President @realDonaldTrump participates in the U.S. Coast Guard [@USCG] Change-of-Command Ceremony. https://t.co/ekWubVkf1h,06-01-2018 18:07:44,7589,0,True,1002612676634259456
Twitter for iPhone,Today it was my great honor to be with the brave men and women of the United States Coast Guard! https://t.co/RAyPbOGXuZ,06-01-2018 21:40:50,15507,83616,False,1002666307043647489
Twitter for iPhone,“We ran out of words to describe how good the jobs numbers are.”  Neil Irwin of the @nytimes.,06-02-2018 11:40:03,16426,74403,False,1002877499448152065
Twitter for iPhone,“John Brennan no single figure in American history has done more to discredit the Intelligence community than this liar. He’s a liar about being a liar.”,06-02-2018 11:57:30,21,34,False,1002881893963051009
Twitter for iPhone,“John Brennan no single figure in American history has done more to discredit the intelligence community than this liar. Not only is he a liar he’s a liar about being a liar.”  Dan Bongino on @foxandfriends,06-02-2018 12:06:47,23815,87040,False,1002884227753480193
Twitter for iPhone,....“$17 million spent it’s a scam Investigation. Americans are being worked. We now know there was Russian collusion with Russians and the Democrats. The Mueller team is stacked with anti-Trumpers who actually represented Clinton people (&amp; gave $’s to Crooked H).” Dan Bongino,06-02-2018 12:40:48,19656,74759,False,1002892787803676673
Twitter for iPhone,Now this is a record that will never be broken! https://t.co/rtpLfvsBU5,06-02-2018 16:13:11,5924,35149,False,1002946237652504576
Twitter for iPhone,RT @KimKardashian: I would like to thank President Trump for his time this afternoon. It is our hope that the President will grant clemency…,06-02-2018 16:18:45,19556,0,True,1002947636436066304
Media Studio,https://t.co/8lI2lomGkh,06-02-2018 16:28:53,12255,42991,False,1002950189668360192
Twitter for iPhone,Very surprised that China would be doing this? https://t.co/D03kV07dF7,06-02-2018 16:35:14,7743,33298,False,1002951786301415424
Twitter for iPhone,Real @FoxNews is doing great Fake News CNN is dead! https://t.co/1p37tPiB3v,06-02-2018 16:46:05,16671,69999,False,1002954515941941249
Twitter for iPhone,There was No Collusion with Russia (except by the Democrats). When will this very expensive Witch Hunt Hoax ever end? So bad for our Country. Is the Special Councel/Justice Department leaking my lawyers letters to the Fake News Media? Should be looking at Dems corruption instead?,06-02-2018 17:31:02,2041,7228,False,1002965829175169025
Twitter for iPhone,There was No Collusion with Russia (except by the Democrats). When will this very expensive Witch Hunt Hoax ever end? So bad for our Country. Is the Special Counsel/Justice Department leaking my lawyers letters to the Fake News Media? Should be looking at Dems corruption instead?,06-02-2018 17:43:07,18930,76465,False,1002968869043097600
Twitter for iPhone,The United States must at long last be treated fairly on Trade. If we charge a country ZERO to sell their goods and they charge us 25 50 or even 100 percent to sell ours it is UNFAIR and can no longer be tolerated. That is not Free or Fair Trade it is Stupid Trade!,06-02-2018 17:51:38,31453,127689,False,1002971013313908738
Twitter for iPhone,Why is it that the Wall Street Journal though well meaning never mentions the unfairness of the Tariffs routinely charged against the U.S. by other countries or the many Billions of Dollars that the Tariffs we are now charging are and will be pouring into U.S. coffers?,06-02-2018 20:57:30,19150,80115,False,1003017786355015680
Twitter for iPhone,RT @JesseBWatters: The media had it's worst week ever! @charliekirk11 and @JoeConchaTV break it down on @WattersWorld https://t.co/uMEblnh6…,06-02-2018 21:02:23,6782,0,True,1003019018683539458
Twitter for iPhone,RT @foxandfriends: 223000 jobs added in May even the NYT runs out of words to describe how good the numbers are! https://t.co/K1GB8G0zsf,06-02-2018 21:04:34,11849,0,True,1003019564379197446
Twitter for iPhone,RT @CLewandowski_: Looking forward to being on @foxandfriends tomorrow around 7:45 AM on @FoxNews. Hope you watch.,06-02-2018 21:09:20,5034,0,True,1003020764906512385
Twitter for iPhone,When you’re almost 800 Billion Dollars a year down on Trade you can’t lose a Trade War! The U.S. has been ripped off by other countries for years on Trade time to get smart!,06-02-2018 21:23:15,30370,129712,False,1003024268756733952
Twitter for iPhone,Jesse Watters “The only thing Trump obstructed was Hillary getting to the White House.”  So true!,06-03-2018 12:59:42,30019,124404,False,1003259934417580033
Twitter for iPhone,As only one of two people left who could become President why wouldn’t the FBI or Department of “Justice” have told me that they were secretly investigating Paul Manafort (on charges that were 10 years old and had been previously dropped) during my campaign? Should have told me!,06-03-2018 13:25:18,22810,95387,False,1003266374473519105
Twitter for iPhone,....Paul Manafort came into the campaign very late and was with us for a short period of time (he represented Ronald Reagan Bob Dole &amp; many others over the years) but we should have been told that Comey and the boys were doing a number on him and he wouldn’t have been hired!,06-03-2018 13:34:19,20706,86911,False,1003268646070874113
Twitter for iPhone,Mark Penn  “Why are there people from the Clinton Foundation on the Mueller Staff? Why is there an Independent Councel? To go after people and their families for unrelated offenses...Constitution was set up to prevent this...Stormtrooper tactics almost.” A disgrace!,06-03-2018 17:25:00,1861,6285,False,1003326698228764672
Twitter for iPhone,Mark Penn  “Why are there people from the Clinton Foundation on the Mueller Staff? Why is there an Independent Counsel? To go after people and their families for unrelated offenses...Constitution was set up to prevent this...Stormtrooper tactics almost.” A disgrace!,06-03-2018 17:34:02,31190,112003,False,1003328970069331968
Twitter for iPhone,This is my 500th. Day in Office and we have accomplished a lot - many believe more than any President in his first 500 days. Massive Tax &amp; Regulation Cuts Military &amp; Vets Lower Crime &amp; Illegal Immigration Stronger Borders Judgeships Best Economy &amp; Jobs EVER and much more...,06-04-2018 11:35:50,28077,129668,False,1003601217111707649
Twitter for iPhone,....We had Repeal &amp; Replace done (and the saving to our country of one trillion dollars) except for one person but it is getting done anyway. Individual Mandate is gone and great less expensive plans will be announced this month. Drug prices coming down &amp; Right to Try!,06-04-2018 12:18:07,15561,68983,False,1003611857272360960
Twitter for iPhone,“This is the best time EVER to look for a job.” James Freeman of WSJ.,06-04-2018 12:20:31,12338,60703,False,1003612459855466497
Twitter for iPhone,As has been stated by numerous legal scholars I have the absolute right to PARDON myself but why would I do that when I have done nothing wrong? In the meantime the never ending Witch Hunt led by 13 very Angry and Conflicted Democrats (&amp; others) continues into the mid-terms!,06-04-2018 12:35:25,21695,90869,False,1003616210922147841
Twitter for iPhone,China already charges a tax of 16% on soybeans. Canada has all sorts of trade barriers on our Agricultural products. Not acceptable!,06-04-2018 12:41:47,14518,64831,False,1003617811254710273
Twitter for iPhone,The U.S. has made such bad trade deals over so many years that we can only WIN!,06-04-2018 12:43:38,12293,61675,False,1003618276293988352
Twitter for iPhone,The appointment of the Special Councel is totally UNCONSTITUTIONAL! Despite that we play the game because I unlike the Democrats have done nothing wrong!,06-04-2018 13:07:17,5277,19339,False,1003624231408676864
Twitter for iPhone,Farmers have not been doing well for 15 years. Mexico Canada China and others have treated them unfairly. By the time I finish trade talks that will change. Big trade barriers against U.S. farmers and other businesses will finally be broken. Massive trade deficits no longer!,06-04-2018 13:47:43,19743,81839,False,1003634405036961793
Twitter for iPhone,The appointment of the Special Counsel is totally UNCONSTITUTIONAL! Despite that we play the game because I unlike the Democrats have done nothing wrong!,06-04-2018 14:01:40,18822,79611,False,1003637916919320577
Twitter for iPhone,#500Days of American Greatness: https://t.co/qQEEPqmaax https://t.co/1VCeoTk1cI,06-04-2018 19:05:19,13334,52990,False,1003714332973322240
Twitter for iPhone,The Fake News Media is desperate to distract from the economy and record setting economic numbers and so they keep talking about the phony Russian Witch Hunt.,06-04-2018 20:41:55,20378,89591,False,1003738642903420928
Twitter for iPhone,In many ways this is the greatest economy in the HISTORY of America and the best time EVER to look for a job!,06-04-2018 20:42:19,17811,85216,False,1003738744061603843
Twitter for iPhone,Big Supreme Court ruling for Baker just out!,06-05-2018 01:10:39,12103,69556,False,1003806272360239104
Twitter for iPhone,The Philadelphia Eagles Football Team was invited to the White House. Unfortunately only a small number of players decided to come and we canceled the event. Staying in the Locker Room for the playing of our National Anthem is as disrespectful to our country as kneeling. Sorry!,06-05-2018 02:55:56,25932,118218,False,1003832766511894528
Twitter for iPhone,What is taking so long with the Inspector General’s Report on Crooked Hillary and Slippery James Comey. Numerous delays. Hope Report is not being changed and made weaker! There are so many horrible things to tell the public has the right to know. Transparency!,06-05-2018 10:38:51,23798,84346,False,1003949263481696256
Twitter for iPhone,The U.S. has an increased economic value of more than 7 Trillion Dollars since the Election. May be the best economy in the history of our country. Record Jobs numbers. Nice!,06-05-2018 10:51:07,16331,73172,False,1003952348962619392
Twitter for iPhone,We will proudly be playing the National Anthem and other wonderful music celebrating our Country today at 3 P.M. The White House with the United States Marine Band and the United States Army Chorus. Honoring America! NFL no escaping to Locker Rooms!,06-05-2018 11:08:34,17996,81223,False,1003956743133650944
Twitter for iPhone,We have had many Championship teams recently at the White House including the Chicago Cubs Houston Astros Pittsburgh Penguins New England Patriots Alabama and Clemson National Champions and many others. National Anthem &amp; more great music today at 3:00 P.M.,06-05-2018 11:21:58,11117,56545,False,1003960114989207552
Twitter for iPhone,The Russian Witch Hunt Hoax continues all because Jeff Sessions didn’t tell me he was going to recuse himself...I would have quickly picked someone else. So much time and money wasted so many lives ruined...and Sessions knew better than most that there was No Collusion!,06-05-2018 11:31:47,16432,65499,False,1003962584352030720
Twitter for iPhone,Meeting in Singapore with North Korea will hopefully be the start of something big...we will soon see!,06-05-2018 11:34:04,15708,79322,False,1003963157734453249
Twitter for iPhone,....@NASCAR and Champion @MartinTruex_Jr were recently at the White House. It was a great day for a great sport!,06-05-2018 11:50:55,7649,42552,False,1003967400130285569
Twitter for iPhone,Separating families at the Border is the fault of bad legislation passed by the Democrats. Border Security laws should be changed but the Dems can’t get their act together! Started the Wall.,06-05-2018 11:58:52,18963,82234,False,1003969399148118016
Twitter for iPhone,In High Tax High Crime California be sure to get out and vote for Republican John Cox for Governor. He will make a BIG difference!,06-05-2018 13:02:33,14391,59965,False,1003985427970314246
Twitter for iPhone,Get the vote out in California today for Rep. Kevin McCarthy and all of the great GOP candidates for Congress. Keep our country out of the hands of High Tax High Crime Nancy Pelosi.,06-05-2018 13:09:59,18339,71714,False,1003987298072002565
Twitter for iPhone,Vote for Congressman Devin Nunes a true American Patriot the likes of which we rarely see in our modern day world....he truly loves our country and deserves everyone’s support!,06-05-2018 13:44:18,21535,80505,False,1003995933540044800
Twitter for iPhone,Senator @RogerWicker of Mississippi has done everything necessary to Make America Great Again! Get out and vote for Roger he has my total support!,06-05-2018 13:49:56,9973,42179,False,1003997350791188482
Twitter for iPhone,Terrific new book out by the wonderful Harris Faulkner “9 Rules of Engagement.” Harris shares lessons from a military family. Enjoy!,06-05-2018 13:55:59,10749,52613,False,1003998873004773376
Twitter for iPhone,The HISTORIC Rescissions Package we’ve proposed would cut $15000000000 in Wasteful Spending! We are getting our government back on track.,06-05-2018 20:06:27,18726,80875,False,1004092104488947719
Twitter for iPhone,Imagine how much wasteful spending we’d save if we didn’t have Chuck and Nancy standing in our way! For years Democrats in Congress have depleted our military and busted our budgets on needless spending and to what end? No more.,06-05-2018 20:07:04,22064,89733,False,1004092260475162624
Twitter for iPhone,https://t.co/4OjDqTMEIx,06-05-2018 20:37:50,10227,43855,False,1004100003185426432
Twitter for iPhone,Wow Strzok-Page the incompetent &amp; corrupt FBI lovers have texts referring to a counter-intelligence operation into the Trump Campaign dating way back to December 2015. SPYGATE is in full force! Is the Mainstream Media interested yet? Big stuff!,06-06-2018 00:37:50,28483,87844,False,1004160401658073090
Twitter for iPhone,RT @robbystarbuck: Fox News has been #1 for 197 months straight. In the latest ratings disaster for CNN they lost another 25% of their view…,06-06-2018 00:40:24,14079,0,True,1004161046762926081
Twitter for iPhone,RT @EricTrump: #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t.co/37hQxUvemf,06-06-2018 00:40:39,8470,0,True,1004161109904035840
Twitter for iPhone,RT @parscale: Since the #FakeNews is full of distortions underreporting and lies we launched a platform tonight presenting a comprehensi…,06-06-2018 00:43:28,15746,0,True,1004161816501673985
